Degree;Frequency
1;2658
2;2322
3;1850
4;1509
5;1360
6;1114
7;965
8;813
9;729
10;621
11;552
12;490
13;453
14;390
15;379
16;333
17;349
18;316
19;264
20;263
21;232
22;228
23;214
24;194
25;198
26;192
27;149
28;146
29;149
30;127
31;133
32;112
33;131
34;100
35;108
36;106
37;89
38;85
39;71
40;73
41;69
42;68
43;78
44;67
45;59
46;49
47;51
48;53
49;44
50;49
51;53
52;36
53;52
54;34
55;36
56;36
57;37
58;27
59;38
60;38
61;32
62;41
63;20
64;26
65;22
66;23
67;27
68;25
69;32
70;19
71;20
72;15
73;19
74;19
75;16
76;19
77;14
78;12
79;10
80;11
81;12
82;9
83;17
84;9
85;8
86;12
87;13
88;12
89;10
90;13
91;7
92;9
93;9
94;12
95;4
96;7
97;8
98;3
99;13
100;5
101;8
102;5
103;3
104;10
105;11
106;8
107;7
108;5
109;5
110;4
111;3
112;11
113;4
114;6
115;4
116;7
117;5
118;3
119;3
120;7
121;7
122;5
123;3
124;2
125;4
126;2
127;3
128;1
129;3
131;3
132;3
133;3
134;3
135;3
136;1
137;1
138;5
139;2
140;3
141;4
142;4
143;3
144;3
145;4
146;3
147;2
148;4
149;1
150;1
151;1
152;1
153;1
155;3
156;3
157;1
158;1
162;1
163;1
166;1
167;2
168;1
169;1
170;1
171;1
172;1
174;2
177;3
178;1
181;2
182;2
183;2
185;1
188;2
189;1
191;1
193;2
194;1
195;1
196;1
199;2
201;3
203;1
205;1
212;1
213;1
214;1
216;1
217;1
218;1
220;1
222;3
224;1
225;1
226;2
229;2
233;1
234;1
236;2
237;1
240;1
241;1
244;1
256;1
257;2
260;1
266;1
275;2
280;1
288;2
290;1
296;1
298;1
320;1
326;1
328;1
330;2
333;1
338;1
341;1
351;1
364;1
370;1
375;1
380;1
387;1
408;1
417;1
448;1
468;1
504;1
650;1
659;1
678;1
709;1
